timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T21:07:03Z,57.00,57.00,12.14,45,101.41,84
2025-09-16T21:08:03Z,57.50,57.50,17.78,45,286.48,84
2025-09-16T21:09:03Z,58.00,58.00,13.86,45,155.20,94
2025-09-16T21:10:03Z,58.50,58.50,14.75,45,286.05,87
2025-09-16T21:11:03Z,59.00,59.00,10.12,45,268.16,88
2025-09-16T21:12:03Z,59.50,59.50,14.45,45,155.18,83
2025-09-16T21:13:03Z,60.00,60.00,17.59,45,415.72,99
2025-09-16T21:14:03Z,60.50,60.50,11.26,45,260.24,100
2025-09-16T21:15:03Z,61.00,61.00,15.57,45,184.18,98
2025-09-16T21:16:03Z,61.50,61.50,11.48,45,262.80,84
2025-09-16T21:17:03Z,62.00,62.00,15.69,45,299.12,87
2025-09-16T21:18:03Z,62.50,62.50,18.00,45,151.84,85
2025-09-16T21:19:03Z,63.00,63.00,11.38,45,140.52,88
2025-09-16T21:20:03Z,63.50,63.50,15.90,45,268.99,82
2025-09-16T21:21:03Z,64.00,64.00,13.51,45,110.70,92
2025-09-16T21:22:03Z,64.50,64.50,16.73,45,175.90,89
2025-09-16T21:23:03Z,65.00,65.00,15.51,45,298.17,98
2025-09-16T21:24:03Z,65.50,65.50,16.37,45,287.22,81
2025-09-16T21:25:03Z,66.00,66.00,14.65,45,176.72,83
2025-09-16T21:26:03Z,66.50,66.50,18.67,45,172.87,90
2025-09-16T21:27:03Z,67.00,67.00,15.42,45,157.61,85
2025-09-16T21:28:03Z,67.50,67.50,12.35,45,249.55,96
2025-09-16T21:29:03Z,68.00,68.00,17.06,45,268.58,98
2025-09-16T21:30:03Z,68.50,68.50,12.88,45,189.95,85
2025-09-16T21:31:03Z,69.00,69.00,19.45,45,124.48,88
2025-09-16T21:32:03Z,69.50,69.50,18.61,45,112.92,80
2025-09-16T21:33:03Z,70.00,70.00,10.98,45,480.41,96
2025-09-16T21:34:03Z,70.50,70.50,10.20,45,249.34,87
2025-09-16T21:35:03Z,71.00,71.00,17.85,45,218.54,84
2025-09-16T21:36:03Z,71.50,71.50,15.85,45,125.20,83
2025-09-16T21:37:03Z,72.00,72.00,19.78,45,165.03,89
2025-09-16T21:38:03Z,72.50,72.50,15.61,45,137.05,89
2025-09-16T21:39:03Z,73.00,73.00,16.37,45,252.34,82
2025-09-16T21:40:03Z,73.50,73.50,11.92,45,160.05,95
2025-09-16T21:41:03Z,74.00,74.00,15.26,45,219.09,84
2025-09-16T21:42:03Z,74.50,74.50,15.53,45,101.21,98
2025-09-16T21:43:03Z,75.00,75.00,15.14,45,296.97,90
2025-09-16T21:44:03Z,75.50,75.50,14.48,45,196.81,80
2025-09-16T21:45:03Z,76.00,76.00,10.50,45,214.20,80
2025-09-16T21:46:03Z,76.50,76.50,11.35,45,268.10,85
2025-09-16T21:47:03Z,77.00,77.00,16.73,45,226.27,86
2025-09-16T21:48:03Z,77.50,77.50,19.09,45,198.63,95
2025-09-16T21:49:03Z,78.00,78.00,11.43,45,200.66,94
2025-09-16T21:50:03Z,78.50,78.50,11.35,45,167.71,89
2025-09-16T21:51:03Z,79.00,79.00,17.78,45,107.00,89
2025-09-16T21:52:03Z,79.50,79.50,15.00,45,194.92,100
2025-09-16T21:53:03Z,80.00,80.00,10.48,45,434.21,80
2025-09-16T21:54:03Z,80.50,80.50,12.20,45,257.30,99
2025-09-16T21:55:03Z,81.00,81.00,19.18,45,157.68,96
2025-09-16T21:56:03Z,81.50,81.50,14.92,45,217.34,93
2025-09-16T21:57:03Z,82.00,82.00,11.72,45,283.16,92
2025-09-16T21:58:03Z,82.50,82.50,17.07,45,279.19,83
2025-09-16T21:59:03Z,83.00,83.00,10.24,45,169.58,99
2025-09-16T22:00:03Z,83.50,83.50,12.20,45,152.52,80
2025-09-16T22:01:03Z,84.00,84.00,18.99,45,256.75,82
2025-09-16T22:02:03Z,84.50,84.50,16.17,45,162.25,88
2025-09-16T22:03:03Z,85.00,85.00,13.92,45,137.68,89
2025-09-16T22:04:03Z,85.50,85.50,16.59,45,264.65,94
2025-09-16T22:05:03Z,86.00,86.00,10.13,45,141.24,91
2025-09-16T22:06:03Z,86.50,86.50,11.65,45,224.59,98
2025-09-16T22:07:03Z,87.00,87.00,12.80,45,271.89,94
2025-09-16T22:08:03Z,87.50,87.50,15.37,45,130.65,89
2025-09-16T22:09:03Z,88.00,88.00,14.80,45,240.74,93
2025-09-16T22:10:03Z,88.50,88.50,19.86,45,293.29,80
2025-09-16T22:11:03Z,89.00,89.00,19.21,45,143.41,81
2025-09-16T22:12:03Z,89.50,89.50,17.21,45,154.75,81
2025-09-16T22:13:03Z,90.00,90.00,19.85,45,465.40,94
2025-09-16T22:14:03Z,90.50,90.50,19.08,45,256.93,97
2025-09-16T22:15:03Z,91.00,91.00,19.84,45,179.06,90
2025-09-16T22:16:03Z,91.50,91.50,18.89,45,164.09,100
2025-09-16T22:17:03Z,92.00,92.00,19.03,45,297.27,94
2025-09-16T22:18:03Z,92.50,92.50,11.02,45,240.50,98
2025-09-16T22:19:03Z,93.00,93.00,18.21,45,220.64,98
2025-09-16T22:20:03Z,93.50,93.50,19.84,45,283.60,96
2025-09-16T22:21:03Z,94.00,94.00,11.12,45,235.34,92
2025-09-16T22:22:03Z,94.50,94.50,19.76,45,119.31,93
2025-09-16T22:23:03Z,95.00,95.00,14.29,45,261.36,98
2025-09-16T22:24:03Z,95.50,95.50,19.44,45,277.48,93
2025-09-16T22:25:03Z,96.00,96.00,12.86,45,113.90,98
2025-09-16T22:26:03Z,96.50,96.50,19.61,45,271.89,84
2025-09-16T22:27:03Z,97.00,97.00,18.85,45,130.99,97
2025-09-16T22:28:03Z,97.50,97.50,18.56,45,263.11,81
2025-09-16T22:29:03Z,98.00,98.00,13.95,45,176.77,88
2025-09-16T22:30:03Z,98.50,98.50,15.34,45,244.76,93
2025-09-16T22:31:03Z,99.00,99.00,10.15,45,281.85,92
2025-09-16T22:32:03Z,99.50,99.50,18.43,45,280.62,86
