timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T21:15:02Z,61.00,61.00,14.88,135,122.25,81
2025-09-16T21:16:02Z,61.50,61.50,12.68,135,117.94,86
2025-09-16T21:17:02Z,62.00,62.00,18.08,135,106.54,93
2025-09-16T21:18:02Z,62.50,62.50,19.52,135,201.50,96
2025-09-16T21:19:02Z,63.00,63.00,11.87,135,238.96,92
2025-09-16T21:20:02Z,63.50,63.50,11.52,135,121.49,97
2025-09-16T21:21:02Z,64.00,64.00,17.72,135,157.96,97
2025-09-16T21:22:02Z,64.50,64.50,13.63,135,145.51,97
2025-09-16T21:23:02Z,65.00,65.00,19.63,135,244.39,86
2025-09-16T21:24:02Z,65.50,65.50,17.28,135,206.20,93
2025-09-16T21:25:02Z,66.00,66.00,16.64,135,239.85,93
2025-09-16T21:26:02Z,66.50,66.50,10.61,135,268.17,97
2025-09-16T21:27:02Z,67.00,67.00,11.32,135,192.41,97
2025-09-16T21:28:02Z,67.50,67.50,14.72,135,299.39,99
2025-09-16T21:29:02Z,68.00,68.00,11.86,135,162.21,84
2025-09-16T21:30:02Z,68.50,68.50,19.30,135,158.47,87
2025-09-16T21:31:02Z,69.00,69.00,13.65,135,183.32,99
2025-09-16T21:32:02Z,69.50,69.50,19.06,135,178.34,93
2025-09-16T21:33:02Z,70.00,70.00,12.81,135,285.80,88
2025-09-16T21:34:02Z,70.50,70.50,13.35,135,220.36,93
2025-09-16T21:35:02Z,71.00,71.00,10.32,135,245.40,91
2025-09-16T21:36:02Z,71.50,71.50,13.09,135,110.03,80
2025-09-16T21:37:02Z,72.00,72.00,12.31,135,150.39,93
2025-09-16T21:38:02Z,72.50,72.50,11.78,135,182.20,81
2025-09-16T21:39:02Z,73.00,73.00,14.02,135,130.10,81
2025-09-16T21:40:02Z,73.50,73.50,10.50,135,232.89,85
2025-09-16T21:41:02Z,74.00,74.00,14.84,135,264.53,87
2025-09-16T21:42:02Z,74.50,74.50,11.74,135,299.41,95
2025-09-16T21:43:02Z,75.00,75.00,13.89,135,133.89,89
2025-09-16T21:44:02Z,75.50,75.50,18.61,135,137.93,100
2025-09-16T21:45:02Z,76.00,76.00,18.03,135,107.15,81
2025-09-16T21:46:02Z,76.50,76.50,14.37,135,129.97,95
2025-09-16T21:47:02Z,77.00,77.00,15.92,135,107.85,88
2025-09-16T21:48:02Z,77.50,77.50,13.93,135,159.24,99
2025-09-16T21:49:02Z,78.00,78.00,12.02,135,239.83,99
2025-09-16T21:50:02Z,78.50,78.50,16.13,135,283.20,88
2025-09-16T21:51:02Z,79.00,79.00,16.03,135,148.17,82
2025-09-16T21:52:02Z,79.50,79.50,16.66,135,278.40,94
2025-09-16T21:53:02Z,80.00,80.00,17.04,135,167.15,91
2025-09-16T21:54:02Z,80.50,80.50,12.54,135,178.19,91
2025-09-16T21:55:02Z,81.00,81.00,16.43,135,259.96,99
2025-09-16T21:56:02Z,81.50,81.50,19.63,135,228.54,97
2025-09-16T21:57:02Z,82.00,82.00,17.92,135,198.43,89
2025-09-16T21:58:02Z,82.50,82.50,19.64,135,274.87,100
2025-09-16T21:59:02Z,83.00,83.00,19.97,135,230.31,85
2025-09-16T22:00:02Z,83.50,83.50,14.70,135,178.14,100
2025-09-16T22:01:02Z,84.00,84.00,19.49,135,191.20,83
2025-09-16T22:02:02Z,84.50,84.50,15.42,135,170.44,100
2025-09-16T22:03:02Z,85.00,85.00,11.82,135,277.97,85
2025-09-16T22:04:02Z,85.50,85.50,18.24,135,297.23,80
2025-09-16T22:05:02Z,86.00,86.00,18.67,135,118.52,85
2025-09-16T22:06:02Z,86.50,86.50,16.57,135,108.81,96
2025-09-16T22:07:02Z,87.00,87.00,17.52,135,292.70,84
2025-09-16T22:08:02Z,87.50,87.50,18.72,135,211.66,85
2025-09-16T22:09:02Z,88.00,88.00,16.97,135,279.29,100
2025-09-16T22:10:02Z,88.50,88.50,13.57,135,223.13,84
2025-09-16T22:11:02Z,89.00,89.00,15.00,135,171.31,82
2025-09-16T22:12:02Z,89.50,89.50,19.05,135,101.28,86
2025-09-16T22:13:02Z,90.00,90.00,15.99,135,207.02,93
2025-09-16T22:14:02Z,90.50,90.50,19.99,135,241.35,83
2025-09-16T22:15:02Z,91.00,91.00,12.01,135,139.84,93
2025-09-16T22:16:02Z,91.50,91.50,19.52,135,268.68,91
2025-09-16T22:17:02Z,92.00,92.00,16.55,135,155.03,88
2025-09-16T22:18:02Z,92.50,92.50,12.22,135,275.16,93
2025-09-16T22:19:02Z,93.00,93.00,11.03,135,212.31,94
2025-09-16T22:20:02Z,93.50,93.50,16.44,135,144.98,92
2025-09-16T22:21:02Z,94.00,94.00,17.52,135,162.90,98
2025-09-16T22:22:02Z,94.50,94.50,17.18,135,189.75,99
2025-09-16T22:23:02Z,95.00,95.00,11.21,135,181.82,82
2025-09-16T22:24:02Z,95.50,95.50,17.50,135,162.06,95
2025-09-16T22:25:02Z,96.00,96.00,18.97,135,204.12,94
2025-09-16T22:26:02Z,96.50,96.50,14.16,135,256.43,86
2025-09-16T22:27:02Z,97.00,97.00,18.40,135,235.00,99
2025-09-16T22:28:02Z,97.50,97.50,16.07,135,232.05,93
2025-09-16T22:29:02Z,98.00,98.00,11.13,135,242.63,95
2025-09-16T22:30:02Z,98.50,98.50,13.00,135,293.60,90
2025-09-16T22:31:02Z,99.00,99.00,14.39,135,105.10,97
2025-09-16T22:32:02Z,99.50,99.50,14.76,135,160.58,100
