timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T21:28:02Z,67.50,67.50,15.53,135,196.95,97
2025-09-16T21:29:02Z,68.00,68.00,16.06,135,114.13,97
2025-09-16T21:30:02Z,68.50,68.50,17.12,135,213.24,87
2025-09-16T21:31:02Z,69.00,69.00,16.79,135,145.75,88
2025-09-16T21:32:02Z,69.50,69.50,15.21,135,290.00,88
2025-09-16T21:33:02Z,70.00,70.00,11.30,135,117.90,98
2025-09-16T21:34:02Z,70.50,70.50,10.49,135,199.05,86
2025-09-16T21:35:02Z,71.00,71.00,15.56,135,146.83,82
2025-09-16T21:36:02Z,71.50,71.50,16.28,135,210.28,88
2025-09-16T21:37:02Z,72.00,72.00,12.62,135,205.38,87
2025-09-16T21:38:02Z,72.50,72.50,14.39,135,134.84,89
2025-09-16T21:39:02Z,73.00,73.00,19.97,135,152.84,96
2025-09-16T21:40:02Z,73.50,73.50,13.79,135,238.32,91
2025-09-16T21:41:02Z,74.00,74.00,13.69,135,146.75,86
2025-09-16T21:42:02Z,74.50,74.50,14.96,135,115.13,100
2025-09-16T21:43:02Z,75.00,75.00,10.55,135,200.20,87
2025-09-16T21:44:02Z,75.50,75.50,11.73,135,275.61,85
2025-09-16T21:45:02Z,76.00,76.00,12.39,135,109.64,85
2025-09-16T21:46:02Z,76.50,76.50,18.28,135,248.92,93
2025-09-16T21:47:02Z,77.00,77.00,13.01,135,257.62,100
2025-09-16T21:48:02Z,77.50,77.50,14.73,135,289.38,99
2025-09-16T21:49:02Z,78.00,78.00,10.17,135,293.10,82
2025-09-16T21:50:02Z,78.50,78.50,12.60,135,139.19,80
2025-09-16T21:51:02Z,79.00,79.00,14.91,135,195.88,91
2025-09-16T21:52:02Z,79.50,79.50,15.17,135,247.21,83
2025-09-16T21:53:02Z,80.00,80.00,12.00,135,220.11,97
2025-09-16T21:54:02Z,80.50,80.50,18.94,135,295.90,99
2025-09-16T21:55:02Z,81.00,81.00,17.60,135,106.74,95
2025-09-16T21:56:02Z,81.50,81.50,12.80,135,291.04,100
2025-09-16T21:57:02Z,82.00,82.00,16.93,135,173.82,95
2025-09-16T21:58:02Z,82.50,82.50,11.74,135,277.54,83
2025-09-16T21:59:02Z,83.00,83.00,20.00,135,256.10,94
2025-09-16T22:00:02Z,83.50,83.50,16.78,135,162.63,89
2025-09-16T22:01:02Z,84.00,84.00,12.03,135,210.86,86
2025-09-16T22:02:02Z,84.50,84.50,19.73,135,287.26,86
2025-09-16T22:03:02Z,85.00,85.00,11.11,135,121.98,88
2025-09-16T22:04:02Z,85.50,85.50,19.56,135,187.59,90
2025-09-16T22:05:02Z,86.00,86.00,14.65,135,250.16,85
2025-09-16T22:06:02Z,86.50,86.50,17.55,135,268.51,88
2025-09-16T22:07:02Z,87.00,87.00,15.69,135,253.44,89
2025-09-16T22:08:02Z,87.50,87.50,10.12,135,255.85,94
2025-09-16T22:09:02Z,88.00,88.00,11.67,135,195.88,98
2025-09-16T22:10:02Z,88.50,88.50,18.68,135,245.61,94
2025-09-16T22:11:02Z,89.00,89.00,18.90,135,234.50,80
2025-09-16T22:12:02Z,89.50,89.50,13.14,135,138.64,85
2025-09-16T22:13:02Z,90.00,90.00,15.92,135,193.10,91
2025-09-16T22:14:02Z,90.50,90.50,17.21,135,289.23,80
2025-09-16T22:15:02Z,91.00,91.00,15.40,135,217.85,95
2025-09-16T22:16:02Z,91.50,91.50,16.02,135,117.97,81
2025-09-16T22:17:02Z,92.00,92.00,12.02,135,122.37,97
2025-09-16T22:18:02Z,92.50,92.50,16.29,135,172.30,99
2025-09-16T22:19:02Z,93.00,93.00,19.06,135,259.27,85
2025-09-16T22:20:02Z,93.50,93.50,18.30,135,268.16,88
2025-09-16T22:21:02Z,94.00,94.00,10.61,135,175.96,87
2025-09-16T22:22:02Z,94.50,94.50,11.23,135,113.38,91
2025-09-16T22:23:02Z,95.00,95.00,19.57,135,292.17,98
2025-09-16T22:24:02Z,95.50,95.50,17.21,135,289.45,99
2025-09-16T22:25:02Z,96.00,96.00,13.17,135,257.96,86
2025-09-16T22:26:02Z,96.50,96.50,11.04,135,235.24,100
2025-09-16T22:27:02Z,97.00,97.00,11.82,135,215.74,83
2025-09-16T22:28:02Z,97.50,97.50,11.93,135,200.71,98
2025-09-16T22:29:02Z,98.00,98.00,17.26,135,162.10,82
2025-09-16T22:30:02Z,98.50,98.50,15.84,135,203.54,100
2025-09-16T22:31:02Z,99.00,99.00,17.06,135,208.55,89
2025-09-16T22:32:02Z,99.50,99.50,16.10,135,261.19,80
