timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T20:59:02Z,53.00,53.00,10.82,45,101.04,0
2025-09-16T21:00:02Z,53.50,53.50,12.08,45,159.54,0
2025-09-16T21:01:02Z,54.00,54.00,16.76,45,216.78,0
2025-09-16T21:02:02Z,54.50,54.50,16.81,45,287.00,0
2025-09-16T21:03:02Z,55.00,55.00,19.88,45,200.21,0
2025-09-16T21:04:02Z,55.50,55.50,17.61,45,134.77,0
2025-09-16T21:05:02Z,56.00,56.00,17.24,45,159.23,0
2025-09-16T21:06:02Z,56.50,56.50,13.04,45,164.98,0
2025-09-16T21:07:02Z,57.00,57.00,18.04,45,189.77,0
2025-09-16T21:08:02Z,57.50,57.50,15.73,45,210.68,0
2025-09-16T21:09:02Z,58.00,58.00,12.55,45,275.68,0
2025-09-16T21:10:02Z,58.50,58.50,17.51,45,199.26,0
2025-09-16T21:11:02Z,59.00,59.00,19.90,45,110.67,0
2025-09-16T21:12:02Z,59.50,59.50,10.39,45,118.63,0
2025-09-16T21:13:02Z,60.00,60.00,19.47,45,279.67,0
2025-09-16T21:14:02Z,60.50,60.50,19.78,45,145.97,0
2025-09-16T21:15:02Z,61.00,61.00,13.62,45,283.31,0
2025-09-16T21:16:02Z,61.50,61.50,13.80,45,212.72,0
2025-09-16T21:17:02Z,62.00,62.00,16.89,45,221.09,0
2025-09-16T21:18:02Z,62.50,62.50,15.66,45,145.11,0
2025-09-16T21:19:02Z,63.00,63.00,18.21,45,185.69,0
2025-09-16T21:20:02Z,63.50,63.50,19.96,45,105.17,0
2025-09-16T21:21:02Z,64.00,64.00,10.63,45,264.39,0
2025-09-16T21:22:02Z,64.50,64.50,19.77,45,193.39,0
2025-09-16T21:23:02Z,65.00,65.00,16.06,45,192.30,0
2025-09-16T21:24:02Z,65.50,65.50,10.96,45,287.75,0
2025-09-16T21:25:02Z,66.00,66.00,14.07,45,227.83,0
2025-09-16T21:26:02Z,66.50,66.50,13.81,45,252.50,0
2025-09-16T21:27:02Z,67.00,67.00,15.88,45,254.03,0
2025-09-16T21:28:02Z,67.50,67.50,18.52,45,186.39,0
2025-09-16T21:29:02Z,68.00,68.00,15.75,45,154.84,0
2025-09-16T21:30:02Z,68.50,68.50,13.24,45,276.82,0
2025-09-16T21:31:02Z,69.00,69.00,12.75,45,193.73,0
2025-09-16T21:32:02Z,69.50,69.50,11.58,45,296.60,0
2025-09-16T21:33:02Z,70.00,70.00,13.97,45,155.32,0
2025-09-16T21:34:02Z,70.50,70.50,11.87,45,195.12,0
2025-09-16T21:35:02Z,71.00,71.00,13.76,45,174.24,0
2025-09-16T21:36:02Z,71.50,71.50,17.25,45,163.82,0
2025-09-16T21:37:02Z,72.00,72.00,10.73,45,142.62,0
2025-09-16T21:38:02Z,72.50,72.50,12.31,45,243.90,0
2025-09-16T21:39:02Z,73.00,73.00,13.49,45,214.27,0
2025-09-16T21:40:02Z,73.50,73.50,13.90,45,286.98,0
2025-09-16T21:41:02Z,74.00,74.00,18.87,45,149.57,0
2025-09-16T21:42:02Z,74.50,74.50,19.07,45,146.73,0
2025-09-16T21:43:02Z,75.00,75.00,13.38,45,101.83,0
2025-09-16T21:44:02Z,75.50,75.50,19.44,45,259.82,0
2025-09-16T21:45:02Z,76.00,76.00,13.00,45,271.84,0
2025-09-16T21:46:02Z,76.50,76.50,11.41,45,272.30,0
2025-09-16T21:47:02Z,77.00,77.00,15.13,45,136.11,0
2025-09-16T21:48:02Z,77.50,77.50,12.39,45,227.86,0
2025-09-16T21:49:02Z,78.00,78.00,14.80,45,287.51,0
2025-09-16T21:50:02Z,78.50,78.50,14.50,45,223.26,0
2025-09-16T21:51:02Z,79.00,79.00,16.50,45,176.40,0
2025-09-16T21:52:02Z,79.50,79.50,19.52,45,270.35,0
2025-09-16T21:53:02Z,80.00,80.00,15.40,45,198.17,0
2025-09-16T21:54:02Z,80.50,80.50,16.76,45,192.71,0
2025-09-16T21:55:02Z,81.00,81.00,10.20,45,170.70,0
2025-09-16T21:56:02Z,81.50,81.50,11.32,45,110.67,0
2025-09-16T21:57:02Z,82.00,82.00,12.35,45,117.94,0
2025-09-16T21:58:02Z,82.50,82.50,15.63,45,266.35,0
2025-09-16T21:59:02Z,83.00,83.00,19.80,45,287.47,0
2025-09-16T22:00:02Z,83.50,83.50,13.42,45,198.01,0
2025-09-16T22:01:02Z,84.00,84.00,12.22,45,192.89,0
2025-09-16T22:02:02Z,84.50,84.50,14.30,45,213.32,0
2025-09-16T22:03:02Z,85.00,85.00,13.64,45,268.76,0
2025-09-16T22:04:02Z,85.50,85.50,16.33,45,267.91,0
2025-09-16T22:05:02Z,86.00,86.00,16.08,45,270.77,0
2025-09-16T22:06:02Z,86.50,86.50,10.93,45,246.54,0
2025-09-16T22:07:02Z,87.00,87.00,18.14,45,220.49,0
2025-09-16T22:08:02Z,87.50,87.50,18.64,45,234.79,0
2025-09-16T22:09:02Z,88.00,88.00,18.46,45,113.77,0
2025-09-16T22:10:02Z,88.50,88.50,10.32,45,187.60,0
2025-09-16T22:11:02Z,89.00,89.00,16.47,45,279.88,0
2025-09-16T22:12:02Z,89.50,89.50,11.65,45,288.86,0
2025-09-16T22:13:02Z,90.00,90.00,15.43,45,200.93,0
2025-09-16T22:14:02Z,90.50,90.50,12.14,45,199.16,0
2025-09-16T22:15:02Z,91.00,91.00,15.52,45,118.64,0
2025-09-16T22:16:02Z,91.50,91.50,18.63,45,136.46,0
2025-09-16T22:17:02Z,92.00,92.00,17.92,45,254.42,0
2025-09-16T22:18:02Z,92.50,92.50,14.38,45,243.64,0
2025-09-16T22:19:02Z,93.00,93.00,10.92,45,149.37,0
2025-09-16T22:20:02Z,93.50,93.50,18.84,45,253.80,0
2025-09-16T22:21:02Z,94.00,94.00,11.14,45,137.07,0
2025-09-16T22:22:02Z,94.50,94.50,14.03,45,199.04,0
2025-09-16T22:23:02Z,95.00,95.00,15.71,45,189.32,0
2025-09-16T22:24:02Z,95.50,95.50,17.97,45,231.11,0
2025-09-16T22:25:02Z,96.00,96.00,17.98,45,170.92,0
2025-09-16T22:26:02Z,96.50,96.50,12.43,45,154.96,0
2025-09-16T22:27:02Z,97.00,97.00,19.53,45,134.64,0
2025-09-16T22:28:02Z,97.50,97.50,15.84,45,139.72,0
2025-09-16T22:29:02Z,98.00,98.00,15.99,45,271.13,0
2025-09-16T22:30:02Z,98.50,98.50,13.52,45,223.10,0
2025-09-16T22:31:02Z,99.00,99.00,16.00,45,227.94,0
2025-09-16T22:32:02Z,99.50,99.50,15.46,45,208.72,0
