timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:40:03Z,13.50,13.50,12.99,45,244.86,84
2025-09-16T19:41:03Z,14.00,14.00,18.88,45,157.44,80
2025-09-16T19:42:03Z,14.50,14.50,11.94,45,268.40,84
2025-09-16T19:43:03Z,15.00,15.00,12.90,45,162.24,92
2025-09-16T19:44:03Z,15.50,15.50,19.34,45,171.53,98
2025-09-16T19:45:03Z,16.00,16.00,15.23,45,244.75,80
2025-09-16T19:46:03Z,16.50,16.50,14.15,45,173.54,89
2025-09-16T19:47:03Z,17.00,17.00,19.24,45,253.53,95
2025-09-16T19:48:03Z,17.50,17.50,11.02,45,115.63,100
2025-09-16T19:49:03Z,18.00,18.00,11.24,45,102.48,82
2025-09-16T19:50:03Z,18.50,18.50,11.22,45,175.69,90
2025-09-16T19:51:03Z,19.00,19.00,17.26,45,253.23,98
2025-09-16T19:52:03Z,19.50,19.50,14.21,45,234.39,92
2025-09-16T19:53:03Z,20.00,20.00,16.18,45,426.42,89
2025-09-16T19:54:03Z,20.50,20.50,13.99,45,109.64,90
2025-09-16T19:55:03Z,21.00,21.00,19.08,45,147.31,86
2025-09-16T19:56:03Z,21.50,21.50,16.35,45,100.90,96
2025-09-16T19:57:03Z,22.00,22.00,10.44,45,203.85,97
2025-09-16T19:58:03Z,22.50,22.50,10.60,45,293.80,89
2025-09-16T19:59:03Z,23.00,23.00,14.60,45,228.87,99
2025-09-16T20:00:03Z,23.50,23.50,12.91,45,206.92,97
2025-09-16T20:01:03Z,24.00,24.00,15.74,45,158.39,81
2025-09-16T20:02:03Z,24.50,24.50,18.16,45,222.28,97
2025-09-16T20:03:03Z,25.00,25.00,19.98,45,286.86,84
2025-09-16T20:04:03Z,25.50,25.50,16.04,45,114.53,99
2025-09-16T20:05:03Z,26.00,26.00,16.00,45,268.94,84
2025-09-16T20:06:03Z,26.50,26.50,14.48,45,142.13,82
2025-09-16T20:07:03Z,27.00,27.00,12.70,45,288.32,100
2025-09-16T20:08:03Z,27.50,27.50,17.08,45,117.75,88
2025-09-16T20:09:03Z,28.00,28.00,17.70,45,179.91,89
2025-09-16T20:10:03Z,28.50,28.50,15.30,45,125.92,100
2025-09-16T20:11:03Z,29.00,29.00,13.20,45,185.09,80
2025-09-16T20:12:03Z,29.50,29.50,14.38,45,172.18,83
2025-09-16T20:13:03Z,30.00,30.00,18.09,45,433.70,92
2025-09-16T20:14:03Z,30.50,30.50,10.49,45,233.46,93
2025-09-16T20:15:03Z,31.00,31.00,17.23,45,260.97,95
2025-09-16T20:16:03Z,31.50,31.50,19.77,45,219.22,85
2025-09-16T20:17:03Z,32.00,32.00,11.00,45,193.92,82
2025-09-16T20:18:03Z,32.50,32.50,12.47,45,160.89,86
2025-09-16T20:19:03Z,33.00,33.00,15.51,45,207.85,99
2025-09-16T20:20:03Z,33.50,33.50,14.89,45,174.24,83
2025-09-16T20:21:03Z,34.00,34.00,14.43,45,139.05,82
2025-09-16T20:22:03Z,34.50,34.50,18.84,45,123.10,85
2025-09-16T20:23:03Z,35.00,35.00,12.27,45,171.86,84
2025-09-16T20:24:03Z,35.50,35.50,10.27,45,229.70,84
2025-09-16T20:25:03Z,36.00,36.00,10.42,45,236.87,87
2025-09-16T20:26:03Z,36.50,36.50,18.87,45,117.07,82
2025-09-16T20:27:03Z,37.00,37.00,15.62,45,265.64,96
2025-09-16T20:28:03Z,37.50,37.50,13.56,45,215.69,80
2025-09-16T20:29:03Z,38.00,38.00,14.18,45,281.98,97
2025-09-16T20:30:03Z,38.50,38.50,13.95,45,220.64,88
2025-09-16T20:31:03Z,39.00,39.00,15.08,45,237.17,80
2025-09-16T20:32:03Z,39.50,39.50,11.09,45,170.75,93
2025-09-16T20:33:03Z,40.00,40.00,10.32,45,415.13,99
2025-09-16T20:34:03Z,40.50,40.50,17.16,45,156.42,99
2025-09-16T20:35:03Z,41.00,41.00,15.89,45,244.91,93
2025-09-16T20:36:03Z,41.50,41.50,18.22,45,220.39,99
2025-09-16T20:37:03Z,42.00,42.00,10.60,45,255.09,91
2025-09-16T20:38:03Z,42.50,42.50,13.06,45,287.82,93
2025-09-16T20:39:03Z,43.00,43.00,12.60,45,264.59,80
2025-09-16T20:40:03Z,43.50,43.50,19.57,45,230.83,89
2025-09-16T20:41:03Z,44.00,44.00,16.31,45,209.24,86
2025-09-16T20:42:03Z,44.50,44.50,13.70,45,202.97,100
2025-09-16T20:43:03Z,45.00,45.00,17.59,45,104.43,81
2025-09-16T20:44:03Z,45.50,45.50,13.68,45,161.12,90
2025-09-16T20:45:03Z,46.00,46.00,18.22,45,215.43,95
2025-09-16T20:46:03Z,46.50,46.50,17.31,45,151.34,86
2025-09-16T20:47:03Z,47.00,47.00,14.06,45,182.89,80
2025-09-16T20:48:03Z,47.50,47.50,15.75,45,127.24,100
2025-09-16T20:49:03Z,48.00,48.00,10.12,45,251.55,84
2025-09-16T20:50:03Z,48.50,48.50,15.98,45,163.00,100
2025-09-16T20:51:03Z,49.00,49.00,13.67,45,187.93,89
2025-09-16T20:52:03Z,49.50,49.50,11.44,45,138.67,90
2025-09-16T20:53:03Z,50.00,50.00,18.30,45,460.86,87
2025-09-16T20:54:03Z,50.50,50.50,14.43,45,261.02,99
2025-09-16T20:55:03Z,51.00,51.00,15.46,45,123.34,85
2025-09-16T20:56:03Z,51.50,51.50,19.19,45,298.08,99
2025-09-16T20:57:03Z,52.00,52.00,16.05,45,205.21,91
2025-09-16T20:58:03Z,52.50,52.50,15.23,45,177.73,94
2025-09-16T20:59:03Z,53.00,53.00,10.68,45,126.39,88
2025-09-16T21:00:03Z,53.50,53.50,16.12,45,224.88,82
2025-09-16T21:01:03Z,54.00,54.00,10.56,45,115.11,83
2025-09-16T21:02:03Z,54.50,54.50,14.11,45,109.69,86
2025-09-16T21:03:03Z,55.00,55.00,17.10,45,117.28,84
2025-09-16T21:04:03Z,55.50,55.50,14.49,45,219.47,92
2025-09-16T21:05:03Z,56.00,56.00,15.81,45,150.27,97
2025-09-16T21:06:03Z,56.50,56.50,17.75,45,150.33,84
2025-09-16T21:07:03Z,57.00,57.00,18.71,45,219.44,93
2025-09-16T21:08:03Z,57.50,57.50,19.43,45,135.66,86
2025-09-16T21:09:03Z,58.00,58.00,10.94,45,147.05,93
2025-09-16T21:10:03Z,58.50,58.50,10.53,45,128.80,98
2025-09-16T21:11:03Z,59.00,59.00,11.84,45,293.47,88
2025-09-16T21:12:03Z,59.50,59.50,12.33,45,140.87,85
2025-09-16T21:13:03Z,60.00,60.00,13.27,45,434.52,93
2025-09-16T21:14:03Z,60.50,60.50,13.23,45,233.52,93
2025-09-16T21:15:03Z,61.00,61.00,19.15,45,144.04,87
2025-09-16T21:16:03Z,61.50,61.50,18.64,45,277.74,87
2025-09-16T21:17:03Z,62.00,62.00,16.29,45,180.67,86
2025-09-16T21:18:03Z,62.50,62.50,16.29,45,197.40,89
2025-09-16T21:19:03Z,63.00,63.00,12.46,45,287.11,94
2025-09-16T21:20:03Z,63.50,63.50,16.51,45,151.81,99
2025-09-16T21:21:03Z,64.00,64.00,16.88,45,159.65,86
2025-09-16T21:22:03Z,64.50,64.50,14.41,45,171.65,91
2025-09-16T21:23:03Z,65.00,65.00,11.13,45,258.37,84
2025-09-16T21:24:03Z,65.50,65.50,15.30,45,292.80,97
2025-09-16T21:25:03Z,66.00,66.00,19.21,45,240.56,84
2025-09-16T21:26:03Z,66.50,66.50,15.61,45,218.55,97
2025-09-16T21:27:03Z,67.00,67.00,13.69,45,264.41,86
2025-09-16T21:28:03Z,67.50,67.50,16.44,45,257.46,90
2025-09-16T21:29:03Z,68.00,68.00,17.49,45,212.82,94
2025-09-16T21:30:03Z,68.50,68.50,19.57,45,280.45,96
2025-09-16T21:31:03Z,69.00,69.00,13.70,45,286.97,92
2025-09-16T21:32:03Z,69.50,69.50,18.56,45,252.60,96
2025-09-16T21:33:03Z,70.00,70.00,16.40,45,447.39,90
2025-09-16T21:34:03Z,70.50,70.50,14.59,45,125.87,84
2025-09-16T21:35:03Z,71.00,71.00,12.64,45,184.70,83
2025-09-16T21:36:03Z,71.50,71.50,11.48,45,240.80,94
2025-09-16T21:37:03Z,72.00,72.00,14.48,45,218.39,92
2025-09-16T21:38:03Z,72.50,72.50,13.64,45,110.39,81
2025-09-16T21:39:03Z,73.00,73.00,15.09,45,248.26,100
2025-09-16T21:40:03Z,73.50,73.50,18.69,45,133.70,93
2025-09-16T21:41:03Z,74.00,74.00,15.45,45,116.18,93
2025-09-16T21:42:03Z,74.50,74.50,14.07,45,205.41,97
2025-09-16T21:43:03Z,75.00,75.00,13.45,45,239.29,95
2025-09-16T21:44:03Z,75.50,75.50,15.70,45,107.17,81
2025-09-16T21:45:03Z,76.00,76.00,10.50,45,275.24,80
2025-09-16T21:46:03Z,76.50,76.50,10.21,45,222.49,94
2025-09-16T21:47:03Z,77.00,77.00,14.44,45,149.90,95
2025-09-16T21:48:03Z,77.50,77.50,14.42,45,209.83,90
2025-09-16T21:49:03Z,78.00,78.00,18.26,45,107.49,92
2025-09-16T21:50:03Z,78.50,78.50,14.22,45,206.30,81
2025-09-16T21:51:03Z,79.00,79.00,11.53,45,174.08,91
2025-09-16T21:52:03Z,79.50,79.50,16.58,45,186.56,100
2025-09-16T21:53:03Z,80.00,80.00,12.55,45,464.86,83
2025-09-16T21:54:03Z,80.50,80.50,15.55,45,254.33,90
2025-09-16T21:55:03Z,81.00,81.00,13.59,45,144.50,81
2025-09-16T21:56:03Z,81.50,81.50,17.03,45,153.68,97
2025-09-16T21:57:03Z,82.00,82.00,10.08,45,283.09,99
2025-09-16T21:58:03Z,82.50,82.50,15.43,45,221.87,81
2025-09-16T21:59:03Z,83.00,83.00,17.35,45,237.24,100
2025-09-16T22:00:03Z,83.50,83.50,10.14,45,200.26,97
2025-09-16T22:01:03Z,84.00,84.00,18.89,45,264.24,89
2025-09-16T22:02:03Z,84.50,84.50,13.75,45,188.09,98
2025-09-16T22:03:03Z,85.00,85.00,17.09,45,279.53,100
2025-09-16T22:04:03Z,85.50,85.50,10.21,45,147.54,91
2025-09-16T22:05:03Z,86.00,86.00,14.84,45,257.47,100
2025-09-16T22:06:03Z,86.50,86.50,15.22,45,240.18,97
2025-09-16T22:07:03Z,87.00,87.00,19.93,45,240.41,96
2025-09-16T22:08:03Z,87.50,87.50,15.31,45,232.42,100
2025-09-16T22:09:03Z,88.00,88.00,11.42,45,281.50,80
2025-09-16T22:10:03Z,88.50,88.50,10.05,45,238.95,84
2025-09-16T22:11:03Z,89.00,89.00,12.52,45,119.93,89
2025-09-16T22:12:03Z,89.50,89.50,10.07,45,286.52,81
2025-09-16T22:13:03Z,90.00,90.00,17.06,45,404.39,81
2025-09-16T22:14:03Z,90.50,90.50,15.92,45,215.59,86
2025-09-16T22:15:03Z,91.00,91.00,19.40,45,254.31,100
2025-09-16T22:16:03Z,91.50,91.50,15.30,45,261.87,84
2025-09-16T22:17:03Z,92.00,92.00,14.19,45,163.83,95
2025-09-16T22:18:03Z,92.50,92.50,11.15,45,109.83,98
2025-09-16T22:19:03Z,93.00,93.00,14.07,45,279.17,97
2025-09-16T22:20:03Z,93.50,93.50,17.68,45,264.39,98
2025-09-16T22:21:03Z,94.00,94.00,14.16,45,203.62,95
2025-09-16T22:22:03Z,94.50,94.50,13.56,45,201.80,86
2025-09-16T22:23:03Z,95.00,95.00,13.02,45,123.64,95
2025-09-16T22:24:03Z,95.50,95.50,18.13,45,227.16,100
2025-09-16T22:25:03Z,96.00,96.00,19.91,45,102.32,97
2025-09-16T22:26:03Z,96.50,96.50,18.35,45,167.15,99
2025-09-16T22:27:03Z,97.00,97.00,11.62,45,286.38,82
2025-09-16T22:28:03Z,97.50,97.50,11.20,45,276.79,98
2025-09-16T22:29:03Z,98.00,98.00,15.78,45,189.17,82
2025-09-16T22:30:03Z,98.50,98.50,12.60,45,201.13,98
2025-09-16T22:31:03Z,99.00,99.00,10.35,45,260.94,87
2025-09-16T22:32:03Z,99.50,99.50,15.00,45,235.38,98
