timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T21:33:02Z,70.00,70.00,15.62,45,273.06,0
2025-09-16T21:34:02Z,70.50,70.50,15.91,45,257.13,0
2025-09-16T21:35:02Z,71.00,71.00,15.24,45,252.64,0
2025-09-16T21:36:02Z,71.50,71.50,14.61,45,183.06,0
2025-09-16T21:37:02Z,72.00,72.00,12.90,45,240.91,0
2025-09-16T21:38:02Z,72.50,72.50,10.63,45,291.45,0
2025-09-16T21:39:02Z,73.00,73.00,11.32,45,118.58,0
2025-09-16T21:40:02Z,73.50,73.50,14.63,45,146.21,0
2025-09-16T21:41:02Z,74.00,74.00,16.39,45,289.61,0
2025-09-16T21:42:02Z,74.50,74.50,14.20,45,178.29,0
2025-09-16T21:43:02Z,75.00,75.00,17.09,45,209.33,0
2025-09-16T21:44:02Z,75.50,75.50,11.16,45,264.35,0
2025-09-16T21:45:02Z,76.00,76.00,16.13,45,279.75,0
2025-09-16T21:46:02Z,76.50,76.50,13.39,45,131.08,0
2025-09-16T21:47:02Z,77.00,77.00,16.86,45,161.43,0
2025-09-16T21:48:02Z,77.50,77.50,12.85,45,205.22,0
2025-09-16T21:49:02Z,78.00,78.00,15.55,45,139.09,0
2025-09-16T21:50:02Z,78.50,78.50,11.33,45,118.01,0
2025-09-16T21:51:02Z,79.00,79.00,18.48,45,269.13,0
2025-09-16T21:52:02Z,79.50,79.50,17.64,45,103.15,0
2025-09-16T21:53:02Z,80.00,80.00,19.43,45,113.62,0
2025-09-16T21:54:02Z,80.50,80.50,12.12,45,243.47,0
2025-09-16T21:55:02Z,81.00,81.00,17.45,45,171.77,0
2025-09-16T21:56:02Z,81.50,81.50,13.47,45,107.21,0
2025-09-16T21:57:02Z,82.00,82.00,17.10,45,262.84,0
2025-09-16T21:58:02Z,82.50,82.50,12.96,45,275.18,0
2025-09-16T21:59:02Z,83.00,83.00,11.95,45,211.61,0
2025-09-16T22:00:02Z,83.50,83.50,11.04,45,267.42,0
2025-09-16T22:01:02Z,84.00,84.00,15.75,45,203.47,0
2025-09-16T22:02:02Z,84.50,84.50,15.39,45,131.78,0
2025-09-16T22:03:02Z,85.00,85.00,12.74,45,124.95,0
2025-09-16T22:04:02Z,85.50,85.50,19.30,45,122.22,0
2025-09-16T22:05:02Z,86.00,86.00,10.25,45,185.18,0
2025-09-16T22:06:02Z,86.50,86.50,17.05,45,239.97,0
2025-09-16T22:07:02Z,87.00,87.00,15.59,45,145.38,0
2025-09-16T22:08:02Z,87.50,87.50,10.81,45,234.98,0
2025-09-16T22:09:02Z,88.00,88.00,12.28,45,112.10,0
2025-09-16T22:10:02Z,88.50,88.50,14.43,45,210.89,0
2025-09-16T22:11:02Z,89.00,89.00,17.89,45,107.59,0
2025-09-16T22:12:02Z,89.50,89.50,11.08,45,204.19,0
2025-09-16T22:13:02Z,90.00,90.00,13.45,45,122.72,0
2025-09-16T22:14:02Z,90.50,90.50,19.74,45,142.14,0
2025-09-16T22:15:02Z,91.00,91.00,12.14,45,104.30,0
2025-09-16T22:16:02Z,91.50,91.50,11.86,45,244.18,0
2025-09-16T22:17:02Z,92.00,92.00,17.97,45,226.84,0
2025-09-16T22:18:02Z,92.50,92.50,17.18,45,132.99,0
2025-09-16T22:19:02Z,93.00,93.00,11.85,45,260.82,0
2025-09-16T22:20:02Z,93.50,93.50,19.23,45,197.47,0
2025-09-16T22:21:02Z,94.00,94.00,12.54,45,159.50,0
2025-09-16T22:22:02Z,94.50,94.50,10.25,45,119.45,0
2025-09-16T22:23:02Z,95.00,95.00,11.06,45,189.53,0
2025-09-16T22:24:02Z,95.50,95.50,12.24,45,144.20,0
2025-09-16T22:25:02Z,96.00,96.00,10.14,45,215.10,0
2025-09-16T22:26:02Z,96.50,96.50,10.93,45,194.71,0
2025-09-16T22:27:02Z,97.00,97.00,15.25,45,131.16,0
2025-09-16T22:28:02Z,97.50,97.50,19.34,45,245.77,0
2025-09-16T22:29:02Z,98.00,98.00,19.71,45,204.67,0
2025-09-16T22:30:02Z,98.50,98.50,19.23,45,227.91,0
2025-09-16T22:31:02Z,99.00,99.00,19.12,45,148.03,0
2025-09-16T22:32:02Z,99.50,99.50,16.91,45,132.53,0
