timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T20:23:03Z,35.00,35.00,11.72,45,217.88,88
2025-09-16T20:24:03Z,35.50,35.50,12.04,45,268.33,94
2025-09-16T20:25:03Z,36.00,36.00,11.16,45,157.02,84
2025-09-16T20:26:03Z,36.50,36.50,17.51,45,191.15,92
2025-09-16T20:27:03Z,37.00,37.00,16.53,45,296.71,80
2025-09-16T20:28:03Z,37.50,37.50,11.00,45,298.89,91
2025-09-16T20:29:03Z,38.00,38.00,16.04,45,154.96,83
2025-09-16T20:30:03Z,38.50,38.50,18.02,45,142.15,96
2025-09-16T20:31:03Z,39.00,39.00,17.44,45,234.86,91
2025-09-16T20:32:03Z,39.50,39.50,18.81,45,156.09,86
2025-09-16T20:33:03Z,40.00,40.00,11.86,45,489.55,80
2025-09-16T20:34:03Z,40.50,40.50,15.10,45,235.62,81
2025-09-16T20:35:03Z,41.00,41.00,12.66,45,289.65,83
2025-09-16T20:36:03Z,41.50,41.50,18.12,45,227.92,86
2025-09-16T20:37:03Z,42.00,42.00,19.53,45,199.38,86
2025-09-16T20:38:03Z,42.50,42.50,10.52,45,153.78,97
2025-09-16T20:39:03Z,43.00,43.00,15.86,45,203.48,88
2025-09-16T20:40:03Z,43.50,43.50,13.69,45,288.55,94
2025-09-16T20:41:03Z,44.00,44.00,16.54,45,113.79,94
2025-09-16T20:42:03Z,44.50,44.50,10.33,45,123.29,95
2025-09-16T20:43:03Z,45.00,45.00,10.22,45,175.76,80
2025-09-16T20:44:03Z,45.50,45.50,19.12,45,200.55,88
2025-09-16T20:45:03Z,46.00,46.00,15.89,45,147.00,81
2025-09-16T20:46:03Z,46.50,46.50,18.96,45,174.25,98
2025-09-16T20:47:03Z,47.00,47.00,11.54,45,190.56,94
2025-09-16T20:48:03Z,47.50,47.50,19.68,45,186.53,100
2025-09-16T20:49:03Z,48.00,48.00,13.61,45,161.19,80
2025-09-16T20:50:03Z,48.50,48.50,13.34,45,112.63,99
2025-09-16T20:51:03Z,49.00,49.00,10.56,45,273.75,84
2025-09-16T20:52:03Z,49.50,49.50,17.20,45,262.77,98
2025-09-16T20:53:03Z,50.00,50.00,13.12,45,493.31,88
2025-09-16T20:54:03Z,50.50,50.50,16.07,45,216.64,85
2025-09-16T20:55:03Z,51.00,51.00,10.73,45,278.79,87
2025-09-16T20:56:03Z,51.50,51.50,18.31,45,251.96,95
2025-09-16T20:57:03Z,52.00,52.00,15.44,45,228.68,98
2025-09-16T20:58:03Z,52.50,52.50,16.24,45,276.55,93
2025-09-16T20:59:03Z,53.00,53.00,10.13,45,264.84,81
2025-09-16T21:00:03Z,53.50,53.50,16.73,45,254.98,94
2025-09-16T21:01:03Z,54.00,54.00,13.62,45,249.86,85
2025-09-16T21:02:03Z,54.50,54.50,18.93,45,254.93,80
2025-09-16T21:03:03Z,55.00,55.00,14.30,45,288.73,80
2025-09-16T21:04:03Z,55.50,55.50,17.17,45,215.96,85
2025-09-16T21:05:03Z,56.00,56.00,18.62,45,141.81,89
2025-09-16T21:06:03Z,56.50,56.50,12.20,45,294.26,83
2025-09-16T21:07:03Z,57.00,57.00,15.09,45,141.49,89
2025-09-16T21:08:03Z,57.50,57.50,13.88,45,204.20,82
2025-09-16T21:09:03Z,58.00,58.00,13.42,45,193.55,90
2025-09-16T21:10:03Z,58.50,58.50,14.03,45,135.75,97
2025-09-16T21:11:03Z,59.00,59.00,12.48,45,269.54,96
2025-09-16T21:12:03Z,59.50,59.50,10.20,45,268.36,98
2025-09-16T21:13:03Z,60.00,60.00,10.21,45,492.28,92
2025-09-16T21:14:03Z,60.50,60.50,15.88,45,182.49,99
2025-09-16T21:15:03Z,61.00,61.00,19.41,45,119.16,83
2025-09-16T21:16:03Z,61.50,61.50,17.57,45,262.33,86
2025-09-16T21:17:03Z,62.00,62.00,15.71,45,186.27,83
2025-09-16T21:18:03Z,62.50,62.50,19.25,45,145.87,91
2025-09-16T21:19:03Z,63.00,63.00,17.73,45,291.32,100
2025-09-16T21:20:03Z,63.50,63.50,18.34,45,268.41,92
2025-09-16T21:21:03Z,64.00,64.00,18.93,45,228.81,96
2025-09-16T21:22:03Z,64.50,64.50,13.35,45,268.65,92
2025-09-16T21:23:03Z,65.00,65.00,12.77,45,224.93,80
2025-09-16T21:24:03Z,65.50,65.50,15.51,45,244.56,99
2025-09-16T21:25:03Z,66.00,66.00,12.75,45,130.91,83
2025-09-16T21:26:03Z,66.50,66.50,12.11,45,123.21,97
2025-09-16T21:27:03Z,67.00,67.00,19.56,45,143.88,90
2025-09-16T21:28:03Z,67.50,67.50,16.53,45,292.51,98
2025-09-16T21:29:03Z,68.00,68.00,13.95,45,258.37,92
2025-09-16T21:30:03Z,68.50,68.50,14.07,45,273.81,84
2025-09-16T21:31:03Z,69.00,69.00,11.12,45,166.89,85
2025-09-16T21:32:03Z,69.50,69.50,17.17,45,211.27,83
2025-09-16T21:33:03Z,70.00,70.00,10.75,45,451.63,92
2025-09-16T21:34:03Z,70.50,70.50,14.17,45,127.54,89
2025-09-16T21:35:03Z,71.00,71.00,11.65,45,297.41,89
2025-09-16T21:36:03Z,71.50,71.50,12.01,45,233.47,95
2025-09-16T21:37:03Z,72.00,72.00,12.26,45,201.55,83
2025-09-16T21:38:03Z,72.50,72.50,14.25,45,177.07,80
2025-09-16T21:39:03Z,73.00,73.00,11.42,45,207.53,98
2025-09-16T21:40:03Z,73.50,73.50,12.47,45,153.23,81
2025-09-16T21:41:03Z,74.00,74.00,15.46,45,219.37,83
2025-09-16T21:42:03Z,74.50,74.50,13.44,45,115.89,84
2025-09-16T21:43:03Z,75.00,75.00,15.47,45,214.03,100
2025-09-16T21:44:03Z,75.50,75.50,19.85,45,197.69,88
2025-09-16T21:45:03Z,76.00,76.00,10.93,45,247.90,97
2025-09-16T21:46:03Z,76.50,76.50,12.54,45,219.78,84
2025-09-16T21:47:03Z,77.00,77.00,12.03,45,166.47,94
2025-09-16T21:48:03Z,77.50,77.50,18.90,45,280.45,80
2025-09-16T21:49:03Z,78.00,78.00,15.50,45,137.85,99
2025-09-16T21:50:03Z,78.50,78.50,14.67,45,174.66,88
2025-09-16T21:51:03Z,79.00,79.00,19.63,45,163.44,93
2025-09-16T21:52:03Z,79.50,79.50,17.91,45,206.49,97
2025-09-16T21:53:03Z,80.00,80.00,17.90,45,483.27,92
2025-09-16T21:54:03Z,80.50,80.50,12.24,45,144.90,98
2025-09-16T21:55:03Z,81.00,81.00,17.61,45,210.36,82
2025-09-16T21:56:03Z,81.50,81.50,17.93,45,199.95,92
2025-09-16T21:57:03Z,82.00,82.00,11.58,45,152.62,88
2025-09-16T21:58:03Z,82.50,82.50,14.21,45,177.83,87
2025-09-16T21:59:03Z,83.00,83.00,14.44,45,110.95,91
2025-09-16T22:00:03Z,83.50,83.50,18.63,45,290.88,99
2025-09-16T22:01:03Z,84.00,84.00,19.00,45,217.58,96
2025-09-16T22:02:03Z,84.50,84.50,17.22,45,272.50,99
2025-09-16T22:03:03Z,85.00,85.00,14.33,45,257.83,80
2025-09-16T22:04:03Z,85.50,85.50,12.50,45,173.63,82
2025-09-16T22:05:03Z,86.00,86.00,18.06,45,117.22,89
2025-09-16T22:06:03Z,86.50,86.50,13.65,45,220.73,82
2025-09-16T22:07:03Z,87.00,87.00,19.76,45,124.31,95
2025-09-16T22:08:03Z,87.50,87.50,11.05,45,149.48,81
2025-09-16T22:09:03Z,88.00,88.00,13.30,45,287.98,98
2025-09-16T22:10:03Z,88.50,88.50,15.10,45,255.43,98
2025-09-16T22:11:03Z,89.00,89.00,11.91,45,221.06,86
2025-09-16T22:12:03Z,89.50,89.50,13.97,45,237.08,85
2025-09-16T22:13:03Z,90.00,90.00,17.38,45,474.70,94
2025-09-16T22:14:03Z,90.50,90.50,17.06,45,170.25,85
2025-09-16T22:15:03Z,91.00,91.00,18.36,45,245.01,100
2025-09-16T22:16:03Z,91.50,91.50,13.93,45,252.05,99
2025-09-16T22:17:03Z,92.00,92.00,18.44,45,295.42,100
2025-09-16T22:18:03Z,92.50,92.50,16.97,45,107.95,93
2025-09-16T22:19:03Z,93.00,93.00,15.53,45,172.99,98
2025-09-16T22:20:03Z,93.50,93.50,13.52,45,115.61,80
2025-09-16T22:21:03Z,94.00,94.00,19.52,45,281.92,94
2025-09-16T22:22:03Z,94.50,94.50,19.51,45,234.35,85
2025-09-16T22:23:03Z,95.00,95.00,15.25,45,233.66,81
2025-09-16T22:24:03Z,95.50,95.50,18.67,45,280.08,93
2025-09-16T22:25:03Z,96.00,96.00,10.31,45,117.56,81
2025-09-16T22:26:03Z,96.50,96.50,12.84,45,284.36,100
2025-09-16T22:27:03Z,97.00,97.00,15.84,45,100.95,90
2025-09-16T22:28:03Z,97.50,97.50,17.63,45,211.46,96
2025-09-16T22:29:03Z,98.00,98.00,14.20,45,283.42,88
2025-09-16T22:30:03Z,98.50,98.50,18.26,45,275.93,82
2025-09-16T22:31:03Z,99.00,99.00,14.28,45,257.42,97
2025-09-16T22:32:03Z,99.50,99.50,15.89,45,189.73,99
