timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T22:12:03Z,89.50,89.50,10.16,45,274.14,94
2025-09-16T22:13:03Z,90.00,90.00,17.01,45,452.83,83
2025-09-16T22:14:03Z,90.50,90.50,15.35,45,198.74,94
2025-09-16T22:15:03Z,91.00,91.00,13.17,45,269.91,97
2025-09-16T22:16:03Z,91.50,91.50,14.60,45,282.38,83
2025-09-16T22:17:03Z,92.00,92.00,18.71,45,198.98,86
2025-09-16T22:18:03Z,92.50,92.50,16.30,45,275.42,88
2025-09-16T22:19:03Z,93.00,93.00,12.74,45,159.36,97
2025-09-16T22:20:03Z,93.50,93.50,11.25,45,161.72,80
2025-09-16T22:21:03Z,94.00,94.00,16.76,45,271.31,91
2025-09-16T22:22:03Z,94.50,94.50,19.67,45,113.94,91
2025-09-16T22:23:03Z,95.00,95.00,10.28,45,214.69,81
2025-09-16T22:24:03Z,95.50,95.50,19.27,45,296.30,89
2025-09-16T22:25:03Z,96.00,96.00,17.62,45,168.76,84
2025-09-16T22:26:03Z,96.50,96.50,14.02,45,154.63,99
2025-09-16T22:27:03Z,97.00,97.00,11.63,45,278.12,87
2025-09-16T22:28:03Z,97.50,97.50,11.65,45,253.57,97
2025-09-16T22:29:03Z,98.00,98.00,17.73,45,225.89,84
2025-09-16T22:30:03Z,98.50,98.50,17.70,45,139.26,89
2025-09-16T22:31:03Z,99.00,99.00,12.75,45,247.78,85
2025-09-16T22:32:03Z,99.50,99.50,14.60,45,188.94,97
