timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:56:02Z,21.50,21.50,15.75,135,267.65,84
2025-09-16T19:57:02Z,22.00,22.00,13.82,135,110.16,87
2025-09-16T19:58:02Z,22.50,22.50,11.40,135,209.39,89
2025-09-16T19:59:02Z,23.00,23.00,18.71,135,158.40,82
2025-09-16T20:00:02Z,23.50,23.50,18.67,135,201.33,91
2025-09-16T20:01:02Z,24.00,24.00,19.45,135,183.82,86
2025-09-16T20:02:02Z,24.50,24.50,11.68,135,150.97,81
2025-09-16T20:03:02Z,25.00,25.00,14.89,135,130.97,99
2025-09-16T20:04:02Z,25.50,25.50,10.72,135,281.46,96
2025-09-16T20:05:02Z,26.00,26.00,15.66,135,100.43,100
2025-09-16T20:06:02Z,26.50,26.50,13.44,135,254.15,82
2025-09-16T20:07:02Z,27.00,27.00,14.63,135,281.89,89
2025-09-16T20:08:02Z,27.50,27.50,10.55,135,278.83,92
2025-09-16T20:09:02Z,28.00,28.00,12.77,135,107.35,84
2025-09-16T20:10:02Z,28.50,28.50,15.31,135,217.26,92
2025-09-16T20:11:02Z,29.00,29.00,19.48,135,184.97,80
2025-09-16T20:12:02Z,29.50,29.50,14.66,135,244.51,80
2025-09-16T20:13:02Z,30.00,30.00,13.16,135,183.80,96
2025-09-16T20:14:02Z,30.50,30.50,14.63,135,127.97,86
2025-09-16T20:15:02Z,31.00,31.00,17.80,135,208.97,82
2025-09-16T20:16:02Z,31.50,31.50,15.64,135,244.52,80
2025-09-16T20:17:02Z,32.00,32.00,13.16,135,129.75,81
2025-09-16T20:18:02Z,32.50,32.50,16.14,135,207.63,82
2025-09-16T20:19:02Z,33.00,33.00,16.06,135,266.76,95
2025-09-16T20:20:02Z,33.50,33.50,10.31,135,188.43,91
2025-09-16T20:21:02Z,34.00,34.00,16.81,135,128.55,80
2025-09-16T20:22:02Z,34.50,34.50,13.34,135,166.30,83
2025-09-16T20:23:02Z,35.00,35.00,18.56,135,119.92,91
2025-09-16T20:24:02Z,35.50,35.50,19.42,135,258.83,100
2025-09-16T20:25:02Z,36.00,36.00,16.62,135,264.31,91
2025-09-16T20:26:02Z,36.50,36.50,13.49,135,110.40,92
2025-09-16T20:27:02Z,37.00,37.00,19.31,135,116.50,89
2025-09-16T20:28:02Z,37.50,37.50,13.63,135,286.27,95
2025-09-16T20:29:02Z,38.00,38.00,14.92,135,202.62,98
2025-09-16T20:30:02Z,38.50,38.50,10.27,135,268.75,94
2025-09-16T20:31:02Z,39.00,39.00,19.79,135,222.15,89
2025-09-16T20:32:02Z,39.50,39.50,19.68,135,174.25,88
2025-09-16T20:33:02Z,40.00,40.00,10.59,135,162.89,92
2025-09-16T20:34:02Z,40.50,40.50,18.60,135,276.95,90
2025-09-16T20:35:02Z,41.00,41.00,18.32,135,294.53,90
2025-09-16T20:36:02Z,41.50,41.50,16.27,135,260.42,90
2025-09-16T20:37:02Z,42.00,42.00,11.57,135,145.35,90
2025-09-16T20:38:02Z,42.50,42.50,18.71,135,264.16,93
2025-09-16T20:39:02Z,43.00,43.00,16.25,135,269.99,92
2025-09-16T20:40:02Z,43.50,43.50,13.72,135,258.51,95
2025-09-16T20:41:02Z,44.00,44.00,10.22,135,139.36,91
2025-09-16T20:42:02Z,44.50,44.50,16.71,135,282.51,91
2025-09-16T20:43:02Z,45.00,45.00,17.06,135,227.16,83
2025-09-16T20:44:02Z,45.50,45.50,12.25,135,142.40,95
2025-09-16T20:45:02Z,46.00,46.00,17.30,135,105.85,92
2025-09-16T20:46:02Z,46.50,46.50,12.04,135,172.59,88
2025-09-16T20:47:02Z,47.00,47.00,14.95,135,288.05,96
2025-09-16T20:48:02Z,47.50,47.50,14.39,135,141.65,99
2025-09-16T20:49:02Z,48.00,48.00,13.07,135,246.77,96
2025-09-16T20:50:02Z,48.50,48.50,12.72,135,124.08,95
2025-09-16T20:51:02Z,49.00,49.00,19.49,135,190.04,99
2025-09-16T20:52:02Z,49.50,49.50,13.37,135,152.92,100
2025-09-16T20:53:02Z,50.00,50.00,17.99,135,161.83,86
2025-09-16T20:54:02Z,50.50,50.50,12.23,135,268.08,83
2025-09-16T20:55:02Z,51.00,51.00,15.95,135,131.95,99
2025-09-16T20:56:02Z,51.50,51.50,14.78,135,145.35,87
2025-09-16T20:57:02Z,52.00,52.00,11.87,135,239.75,94
2025-09-16T20:58:02Z,52.50,52.50,17.05,135,103.36,86
2025-09-16T20:59:02Z,53.00,53.00,11.64,135,278.89,94
2025-09-16T21:00:02Z,53.50,53.50,17.28,135,273.85,96
2025-09-16T21:01:02Z,54.00,54.00,18.70,135,231.92,99
2025-09-16T21:02:02Z,54.50,54.50,16.74,135,231.35,98
2025-09-16T21:03:02Z,55.00,55.00,18.73,135,175.96,96
2025-09-16T21:04:02Z,55.50,55.50,14.06,135,224.39,83
2025-09-16T21:05:02Z,56.00,56.00,17.09,135,153.94,83
2025-09-16T21:06:02Z,56.50,56.50,14.47,135,263.11,100
2025-09-16T21:07:02Z,57.00,57.00,11.91,135,137.86,96
2025-09-16T21:08:02Z,57.50,57.50,11.89,135,187.49,88
2025-09-16T21:09:02Z,58.00,58.00,14.02,135,257.89,83
2025-09-16T21:10:02Z,58.50,58.50,11.08,135,145.04,87
2025-09-16T21:11:02Z,59.00,59.00,16.24,135,267.01,91
2025-09-16T21:12:02Z,59.50,59.50,13.02,135,282.60,91
2025-09-16T21:13:02Z,60.00,60.00,15.47,135,197.17,96
2025-09-16T21:14:02Z,60.50,60.50,10.04,135,114.98,80
2025-09-16T21:15:02Z,61.00,61.00,15.91,135,288.68,96
2025-09-16T21:16:02Z,61.50,61.50,14.62,135,125.15,98
2025-09-16T21:17:02Z,62.00,62.00,16.59,135,262.01,84
2025-09-16T21:18:02Z,62.50,62.50,10.28,135,208.00,99
2025-09-16T21:19:02Z,63.00,63.00,15.94,135,267.79,90
2025-09-16T21:20:02Z,63.50,63.50,18.63,135,249.53,88
2025-09-16T21:21:02Z,64.00,64.00,13.65,135,217.01,93
2025-09-16T21:22:02Z,64.50,64.50,10.61,135,299.13,86
2025-09-16T21:23:02Z,65.00,65.00,10.48,135,276.33,85
2025-09-16T21:24:02Z,65.50,65.50,14.09,135,299.90,89
2025-09-16T21:25:02Z,66.00,66.00,10.67,135,147.37,96
2025-09-16T21:26:02Z,66.50,66.50,14.41,135,122.88,98
2025-09-16T21:27:02Z,67.00,67.00,11.37,135,201.43,82
2025-09-16T21:28:02Z,67.50,67.50,10.44,135,121.93,87
2025-09-16T21:29:02Z,68.00,68.00,19.14,135,114.16,90
2025-09-16T21:30:02Z,68.50,68.50,16.20,135,157.73,93
2025-09-16T21:31:02Z,69.00,69.00,16.59,135,143.64,82
2025-09-16T21:32:02Z,69.50,69.50,11.38,135,293.18,84
2025-09-16T21:33:02Z,70.00,70.00,17.31,135,103.55,93
2025-09-16T21:34:02Z,70.50,70.50,19.60,135,148.97,86
2025-09-16T21:35:02Z,71.00,71.00,15.28,135,124.98,83
2025-09-16T21:36:02Z,71.50,71.50,14.48,135,275.19,89
2025-09-16T21:37:02Z,72.00,72.00,16.80,135,114.02,99
2025-09-16T21:38:02Z,72.50,72.50,14.01,135,210.22,97
2025-09-16T21:39:02Z,73.00,73.00,12.84,135,259.23,96
2025-09-16T21:40:02Z,73.50,73.50,17.02,135,147.05,83
2025-09-16T21:41:02Z,74.00,74.00,14.82,135,146.09,89
2025-09-16T21:42:02Z,74.50,74.50,12.11,135,211.87,80
2025-09-16T21:43:02Z,75.00,75.00,19.30,135,231.41,84
2025-09-16T21:44:02Z,75.50,75.50,10.47,135,135.62,82
2025-09-16T21:45:02Z,76.00,76.00,18.56,135,116.19,97
2025-09-16T21:46:02Z,76.50,76.50,17.56,135,161.61,88
2025-09-16T21:47:02Z,77.00,77.00,13.74,135,122.67,94
2025-09-16T21:48:02Z,77.50,77.50,12.41,135,277.84,92
2025-09-16T21:49:02Z,78.00,78.00,16.83,135,256.46,85
2025-09-16T21:50:02Z,78.50,78.50,19.79,135,276.12,87
2025-09-16T21:51:02Z,79.00,79.00,18.33,135,175.64,82
2025-09-16T21:52:02Z,79.50,79.50,16.91,135,292.48,99
2025-09-16T21:53:02Z,80.00,80.00,15.44,135,193.05,80
2025-09-16T21:54:02Z,80.50,80.50,18.02,135,225.90,96
2025-09-16T21:55:02Z,81.00,81.00,10.17,135,234.02,100
2025-09-16T21:56:02Z,81.50,81.50,14.80,135,239.72,83
2025-09-16T21:57:02Z,82.00,82.00,12.78,135,158.12,92
2025-09-16T21:58:02Z,82.50,82.50,14.63,135,217.91,99
2025-09-16T21:59:02Z,83.00,83.00,19.09,135,154.78,96
2025-09-16T22:00:02Z,83.50,83.50,14.73,135,239.67,94
2025-09-16T22:01:02Z,84.00,84.00,11.46,135,111.27,100
2025-09-16T22:02:02Z,84.50,84.50,19.55,135,205.34,88
2025-09-16T22:03:02Z,85.00,85.00,15.84,135,237.70,88
2025-09-16T22:04:02Z,85.50,85.50,18.17,135,154.97,85
2025-09-16T22:05:02Z,86.00,86.00,17.11,135,148.21,95
2025-09-16T22:06:02Z,86.50,86.50,15.08,135,205.62,82
2025-09-16T22:07:02Z,87.00,87.00,14.02,135,124.64,89
2025-09-16T22:08:02Z,87.50,87.50,15.89,135,267.57,83
2025-09-16T22:09:02Z,88.00,88.00,11.03,135,101.73,87
2025-09-16T22:10:02Z,88.50,88.50,15.52,135,150.96,91
2025-09-16T22:11:02Z,89.00,89.00,10.39,135,166.67,82
2025-09-16T22:12:02Z,89.50,89.50,18.11,135,171.97,97
2025-09-16T22:13:02Z,90.00,90.00,16.89,135,261.22,100
2025-09-16T22:14:02Z,90.50,90.50,16.00,135,201.39,89
2025-09-16T22:15:02Z,91.00,91.00,16.40,135,230.77,97
2025-09-16T22:16:02Z,91.50,91.50,17.03,135,120.00,84
2025-09-16T22:17:02Z,92.00,92.00,14.18,135,243.58,100
2025-09-16T22:18:02Z,92.50,92.50,16.87,135,259.92,80
2025-09-16T22:19:02Z,93.00,93.00,14.48,135,202.06,89
2025-09-16T22:20:02Z,93.50,93.50,14.26,135,175.35,85
2025-09-16T22:21:02Z,94.00,94.00,10.67,135,293.52,95
2025-09-16T22:22:02Z,94.50,94.50,19.06,135,130.25,91
2025-09-16T22:23:02Z,95.00,95.00,12.53,135,155.01,99
2025-09-16T22:24:02Z,95.50,95.50,19.98,135,165.88,89
2025-09-16T22:25:02Z,96.00,96.00,16.35,135,124.63,91
2025-09-16T22:26:02Z,96.50,96.50,19.74,135,258.50,89
2025-09-16T22:27:02Z,97.00,97.00,10.81,135,194.96,84
2025-09-16T22:28:02Z,97.50,97.50,17.57,135,266.81,93
2025-09-16T22:29:02Z,98.00,98.00,11.33,135,117.34,82
2025-09-16T22:30:02Z,98.50,98.50,14.59,135,218.34,82
2025-09-16T22:31:02Z,99.00,99.00,17.14,135,220.10,82
2025-09-16T22:32:02Z,99.50,99.50,15.94,135,290.83,87
